,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
159,2016,16-UOC-008,Associate Professor MM Mayfield,PI,University of Queensland,Associate Professor,MM,Mayfield,Assoc Prof,"Mayfield, MM"
158,2016,16-UOC-008,Associate Professor DB Stouffer,PI,University of Canterbury,Associate Professor,DB,Stouffer,Assoc Prof,"Stouffer, DB"
157,2016,16-UOA-333,Professor CJN Wilson,AI,Victoria University of Wellington,Professor,CJN,Wilson,Professor,"Wilson, CJN"
156,2016,16-UOA-333,Professor PW Williams,AI,The University of Auckland,Professor,PW,Williams,Professor,"Williams, PW"
155,2016,16-UOA-333,Dr J Hellstrom,AI,University of Melbourne,Dr,J,Hellstrom,Dr,"Hellstrom, J"
154,2016,16-UOA-333,Dr SJ Barker,AI,The University of Auckland,Dr,SJ,Barker,Dr,"Barker, SJ"
153,2016,16-UOA-333,Professor JA Baker,PI,The University of Auckland,Professor,JA,Baker,Professor,"Baker, JA"
152,2016,16-UOA-321,Professor H Kokko,AI,Australian National University,Professor,H,Kokko,Professor,"Kokko, H"
151,2016,16-UOA-321,Dr AC Gaskett,PI,The University of Auckland,Dr,AC,Gaskett,Dr,"Gaskett, AC"
150,2016,16-UOA-318,Associate Professor T Soehnel,AI,The University of Auckland,Associate Professor,T,Soehnel,Assoc Prof,"Soehnel, T"
149,2016,16-UOA-318,Dr SF Huang,PI,The University of Auckland,Dr,SF,Huang,Dr,"Huang, SF"
145,2016,16-UOA-313,Dr TL Merry,PI,The University of Auckland,Dr,TL,Merry,Dr,"Merry, TL"
148,2016,16-UOA-313,Professor M Ristow,AI,"Eidgenossische Technische Hochschule (ETH), Switzerland",Professor,M,Ristow,Professor,"Ristow, M"
147,2016,16-UOA-313,Professor TR Merriman,AI,University of Otago,Professor,TR,Merriman,Professor,"Merriman, TR"
146,2016,16-UOA-313,Professor D Cameron-Smith,AI,The University of Auckland,Professor,D,Cameron-Smith,Professor,"Cameron-Smith, D"
141,2016,16-UOA-296,Professor NGR Broderick,PI,The University of Auckland,Professor,NGR,Broderick,Professor,"Broderick, NGR"
142,2016,16-UOA-296,Dr R Sutherland,AI,GNS Science,Dr,R,Sutherland,Dr,"Sutherland, R"
143,2016,16-UOA-296,Associate Professor J Townend,AI,Victoria University of Wellington,Associate Professor,J,Townend,Assoc Prof,"Townend, J"
144,2016,16-UOA-296,Associate Professor K Van Wijk,AI,The University of Auckland,Associate Professor,K,Van Wijk,Assoc Prof,"Van Wijk, K"
140,2016,16-UOA-286,Professor B Krauskopf,AI,The University of Auckland,Professor,B,Krauskopf,Professor,"Krauskopf, B"
139,2016,16-UOA-286,Dr A Hammerlindl,AI,Monash University,Dr,A,Hammerlindl,Dr,"Hammerlindl, A"
138,2016,16-UOA-286,Professor JM Guckenheimer,AI,Cornell University,Professor,JM,Guckenheimer,Professor,"Guckenheimer, JM"
137,2016,16-UOA-286,Professor HM Osinga,PI,The University of Auckland,Professor,HM,Osinga,Professor,"Osinga, HM"
136,2016,16-UOA-281,Mr F Tohi,AI,Private Individual,Mr,F,Tohi,Mx,"Tohi, F"
135,2016,16-UOA-281,Dr ML Taumoefolau,AI,The University of Auckland,Dr,ML,Taumoefolau,Dr,"Taumoefolau, ML"
134,2016,16-UOA-281,Dr BJ Lythberg,AI,The University of Auckland,Dr,BJ,Lythberg,Dr,"Lythberg, BJ"
133,2016,16-UOA-281,Mrs DV Dyck,AI,Coconut Rim Ltd,Mrs,DV,Dyck,Mx,"Dyck, DV"
132,2016,16-UOA-281,Dr PS Herda,PI,The University of Auckland,Dr,PS,Herda,Dr,"Herda, PS"
130,2016,16-UOA-277,Professor T Stadler,AI,"Eidgenossische Technische Hochschule (ETH), Switzerland",Professor,T,Stadler,Professor,"Stadler, T"
129,2016,16-UOA-277,Dr NJ Matzke,AI,Australian National University,Dr,NJ,Matzke,Dr,"Matzke, NJ"
128,2016,16-UOA-277,Dr D Welch,PI,The University of Auckland,Dr,D,Welch,Dr,"Welch, D"
131,2016,16-UOA-277,Dr TG Vaughan,AI,The University of Auckland,Dr,TG,Vaughan,Dr,"Vaughan, TG"
127,2016,16-UOA-277,Professor AJ Drummond,PI,The University of Auckland,Professor,AJ,Drummond,Professor,"Drummond, AJ"
124,2016,16-UOA-269,Dr EMM Bulloch,AI,The University of Auckland,Dr,EMM,Bulloch,Dr,"Bulloch, EMM"
126,2016,16-UOA-269,Associate Professor JS Lott,AI,The University of Auckland,Associate Professor,JS,Lott,Assoc Prof,"Lott, JS"
125,2016,16-UOA-269,Dr W Jiao,AI,University of Canterbury,Dr,W,Jiao,Dr,"Jiao, W"
123,2016,16-UOA-269,Dr G Bashiri,PI,The University of Auckland,Dr,G,Bashiri,Dr,"Bashiri, G"
122,2016,16-UOA-269,Dr JM Johnston,PI,The University of Auckland,Dr,JM,Johnston,Dr,"Johnston, JM"
121,2016,16-UOA-267,Dr RJ Wysoczanski,AI,National Institute of Water and Atmospheric Research Ltd,Dr,RJ,Wysoczanski,Dr,"Wysoczanski, RJ"
120,2016,16-UOA-267,Dr MC Rowe,AI,The University of Auckland,Dr,MC,Rowe,Dr,"Rowe, MC"
119,2016,16-UOA-267,Dr DCH Hikuroa,AI,The University of Auckland,Dr,DCH,Hikuroa,Dr,"Hikuroa, DCH"
118,2016,16-UOA-267,Dr SJ Barker,PI,The University of Auckland,Dr,SJ,Barker,Dr,"Barker, SJ"
115,2016,16-UOA-261,Associate Professor MD McCoy,AI,Southern Methodist University,Associate Professor,MD,McCoy,Assoc Prof,"McCoy, MD"
114,2016,16-UOA-261,Professor TN Ladefoged,PI,The University of Auckland,Professor,TN,Ladefoged,Professor,"Ladefoged, TN"
117,2016,16-UOA-261,Dr CM Stevenson,AI,Virginia Commonwealth University,Dr,CM,Stevenson,Dr,"Stevenson, CM"
116,2016,16-UOA-261,Dr DRJ ONeale,AI,The University of Auckland,Dr,DRJ,ONeale,Dr,"ONeale, DRJ"
113,2016,16-UOA-251,Professor TW White,AI,State University of New York (SUNY),Professor,TW,White,Professor,"White, TW"
112,2016,16-UOA-251,Dr E Vaghefi,AI,The University of Auckland,Dr,E,Vaghefi,Dr,"Vaghefi, E"
111,2016,16-UOA-251,Professor RT Mathias,AI,State University of New York (SUNY),Professor,RT,Mathias,Professor,"Mathias, RT"
110,2016,16-UOA-251,Professor PJ Donaldson,PI,The University of Auckland,Professor,PJ,Donaldson,Professor,"Donaldson, PJ"
109,2016,16-UOA-246,Dr J Malmstrom,PI,The University of Auckland,Dr,J,Malmstrom,Dr,"Malmstrom, J"
108,2016,16-UOA-242,Dr A Rosen,PI,The University of Auckland,Dr,A,Rosen,Dr,"Rosen, A"
106,2016,16-UOA-239,Dr RT Greenaway-McGrevy,PI,The University of Auckland,Dr,RT,Greenaway-McGrevy,Dr,"Greenaway-McGrevy, RT"
107,2016,16-UOA-239,Distinguished Professor PCB Phillips,PI,The University of Auckland,Distinguished Professor,PCB,Phillips,Professor,"Phillips, PCB"
105,2016,16-UOA-227,Associate Professor DV Patel,AI,The University of Auckland,Associate Professor,DV,Patel,Assoc Prof,"Patel, DV"
104,2016,16-UOA-227,Professor CNJ McGhee,AI,The University of Auckland,Professor,CNJ,McGhee,Professor,"McGhee, CNJ"
103,2016,16-UOA-227,Dr J Zhang,PI,The University of Auckland,Dr,J,Zhang,Dr,"Zhang, J"
102,2016,16-UOA-225,Dr JM Tauri,AI,University of Wollongong,Dr,JM,Tauri,Dr,"Tauri, JM"
101,2016,16-UOA-225,Dr TM Suaalii-Sauni,PI,Victoria University of Wellington,Dr,TM,Suaalii-Sauni,Dr,"Suaalii-Sauni, TM"
100,2016,16-UOA-225,Dr RD Webb,PI,The University of Auckland,Dr,RD,Webb,Dr,"Webb, RD"
97,2016,16-UOA-190,Dr S Fabrizi,PI,Massey University,Dr,S,Fabrizi,Dr,"Fabrizi, S"
96,2016,16-UOA-190,Dr S Lippert,PI,The University of Auckland,Dr,S,Lippert,Dr,"Lippert, S"
98,2016,16-UOA-190,Professor T Pfeiffer,AI,Massey University,Professor,T,Pfeiffer,Professor,"Pfeiffer, T"
99,2016,16-UOA-190,Associate Professor MJ Ryan,AI,Auckland University of Technology,Associate Professor,MJ,Ryan,Assoc Prof,"Ryan, MJ"
95,2016,16-UOA-185,Dr JL MacArthur,PI,The University of Auckland,Dr,JL,MacArthur,Dr,"MacArthur, JL"
94,2016,16-UOA-182,Associate Professor JM Montgomery,AI,The University of Auckland,Associate Professor,JM,Montgomery,Assoc Prof,"Montgomery, JM"
93,2016,16-UOA-182,Dr JE Cheyne,PI,Netherlands Institute for Neuroscience,Dr,JE,Cheyne,Dr,"Cheyne, JE"
92,2016,16-UOA-175,Professor M Wheatley,AI,University of Birmingham (UK),Professor,M,Wheatley,Professor,"Wheatley, M"
91,2016,16-UOA-175,Professor C Robinson,AI,University of Oxford,Professor,C,Robinson,Professor,"Robinson, C"
90,2016,16-UOA-175,Professor DL Hay,PI,The University of Auckland,Professor,DL,Hay,Professor,"Hay, DL"
89,2016,16-UOA-144,Associate Professor G Russello,PI,The University of Auckland,Associate Professor,G,Russello,Assoc Prof,"Russello, G"
88,2016,16-UOA-144,Professor SD Galbraith,PI,The University of Auckland,Professor,SD,Galbraith,Professor,"Galbraith, SD"
85,2016,16-UOA-143,Dr CS Walker,PI,The University of Auckland,Dr,CS,Walker,Dr,"Walker, CS"
86,2016,16-UOA-143,Professor L Edvinsson,AI,The University of Auckland,Professor,L,Edvinsson,Professor,"Edvinsson, L"
87,2016,16-UOA-143,Professor DL Hay,AI,The University of Auckland,Professor,DL,Hay,Professor,"Hay, DL"
84,2016,16-UOA-123,Dr C Blenkiron,AI,The University of Auckland,Dr,C,Blenkiron,Dr,"Blenkiron, C"
83,2016,16-UOA-123,Professor LW Chamley,PI,The University of Auckland,Professor,LW,Chamley,Professor,"Chamley, LW"
82,2016,16-UOA-119,Professor R DeKeyser,AI,University of Maryland,Professor,R,DeKeyser,Professor,"DeKeyser, R"
81,2016,16-UOA-119,Dr S Li,PI,The University of Auckland,Dr,S,Li,Dr,"Li, S"
80,2016,16-UOA-118,Dr CM Kenney,AI,Massey University,Dr,CM,Kenney,Dr,"Kenney, CM"
79,2016,16-UOA-118,Professor RH Byrd,AI,Unitec New Zealand,Professor,RH,Byrd,Professor,"Byrd, RH"
78,2016,16-UOA-118,Associate Professor SD Matthewman,PI,The University of Auckland,Associate Professor,SD,Matthewman,Assoc Prof,"Matthewman, SD"
77,2016,16-UOA-101,Associate Professor AJ Lambert,PI,The University of Auckland,Associate Professor,AJ,Lambert,Assoc Prof,"Lambert, AJ"
75,2016,16-UOA-086,Dr A Raith,PI,The University of Auckland,Dr,A,Raith,Dr,"Raith, A"
76,2016,16-UOA-086,Associate Professor RM Lusby,AI,Technical University of Denmark,Associate Professor,RM,Lusby,Assoc Prof,"Lusby, RM"
74,2016,16-UOA-084,Associate Professor SL Link,AI,The University of Auckland,Associate Professor,SL,Link,Assoc Prof,"Link, SL"
73,2016,16-UOA-084,Dr JA Kontinen,AI,University of Helsinki,Dr,JA,Kontinen,Dr,"Kontinen, JA"
72,2016,16-UOA-084,Dr MJ Hannula,PI,The University of Auckland,Dr,MJ,Hannula,Dr,"Hannula, MJ"
71,2016,16-UOA-063,Dr MJ Webber,PI,The University of Auckland,Dr,MJ,Webber,Dr,"Webber, MJ"
70,2016,16-UOA-054,Professor TF Schilling,AI,"University of California, Irvine",Professor,TF,Schilling,Professor,"Schilling, TF"
69,2016,16-UOA-054,Professor SK Bohlander,AI,The University of Auckland,Professor,SK,Bohlander,Professor,"Bohlander, SK"
68,2016,16-UOA-054,Dr JW Astin,PI,The University of Auckland,Dr,JW,Astin,Dr,"Astin, JW"
65,2016,16-UOA-051,Professor A Cap,AI,University of Vienna,Professor,A,Cap,Professor,"Cap, A"
64,2016,16-UOA-051,Professor AR Gover,PI,The University of Auckland,Professor,AR,Gover,Professor,"Gover, AR"
66,2016,16-UOA-051,Professor MG Eastwood,AI,University of Adelaide,Professor,MG,Eastwood,Professor,"Eastwood, MG"
67,2016,16-UOA-051,Professor AK Waldron,AI,"University of California, Davis",Professor,AK,Waldron,Professor,"Waldron, AK"
63,2016,16-UOA-043,Professor EA OBrien,PI,The University of Auckland,Professor,EA,OBrien,Professor,"OBrien, EA"
62,2016,16-UOA-043,Associate Professor J An,PI,The University of Auckland,Associate Professor,J,An,Assoc Prof,"An, J"
61,2016,16-UOA-043,Professor MDE Conder,PI,The University of Auckland,Professor,MDE,Conder,Professor,"Conder, MDE"
60,2016,16-UOA-042,Dr EM Leitao,PI,The University of Auckland,Dr,EM,Leitao,Dr,"Leitao, EM"
59,2016,16-UOA-030,Professor EJ McCann,AI,Simon Fraser University,Professor,EJ,McCann,Professor,"McCann, EJ"
58,2016,16-UOA-030,Dr T Baker,PI,The University of Auckland,Dr,T,Baker,Dr,"Baker, T"
57,2016,16-UOA-029,Associate Professor IJ LeGrice,AI,The University of Auckland,Associate Professor,IJ,LeGrice,Assoc Prof,"LeGrice, IJ"
56,2016,16-UOA-029,Dr J Lee,AI,Kings College London,Dr,J,Lee,Dr,"Lee, J"
55,2016,16-UOA-029,Professor NP Smith,PI,The University of Auckland,Professor,NP,Smith,Professor,"Smith, NP"
54,2016,16-UOA-023,Dr EP Palkovacs,AI,University of California Santa Cruz,Dr,EP,Palkovacs,Dr,"Palkovacs, EP"
53,2016,16-UOA-023,Professor MT Kinnison,AI,University of Maine,Professor,MT,Kinnison,Professor,"Kinnison, MT"
52,2016,16-UOA-023,Dr KS Simon,PI,The University of Auckland,Dr,KS,Simon,Dr,"Simon, KS"
51,2016,16-UOA-016,Dr JR Kirman,AI,University of Otago,Dr,JR,Kirman,Dr,"Kirman, JR"
50,2016,16-UOA-016,Dr RA Kemp,AI,University of Otago,Dr,RA,Kemp,Dr,"Kemp, RA"
49,2016,16-UOA-016,Associate Professor TK Proft,PI,The University of Auckland,Associate Professor,TK,Proft,Assoc Prof,"Proft, TK"
43,2016,16-NIW-027,Dr GJ Crutchley,PI,GNS Science,Dr,GJ,Crutchley,Dr,"Crutchley, GJ"
45,2016,16-NIW-027,Professor K Huhn,AI,University of Bremen,Professor,K,Huhn,Professor,"Huhn, K"
42,2016,16-NIW-027,Dr JJ Mountjoy,PI,National Institute of Water and Atmospheric Research Ltd,Dr,JJ,Mountjoy,Dr,"Mountjoy, JJ"
44,2016,16-NIW-027,Dr JM Carey,AI,GNS Science,Dr,JM,Carey,Dr,"Carey, JM"
48,2016,16-NIW-027,Dr IA Pecher,AI,The University of Auckland,Dr,IA,Pecher,Dr,"Pecher, IA"
46,2016,16-NIW-027,Professor S Krastel,AI,University of Kiel (Christian-Albrechts-Universitat),Professor,S,Krastel,Professor,"Krastel, S"
47,2016,16-NIW-027,Dr AR Orpin,AI,National Institute of Water and Atmospheric Research Ltd,Dr,AR,Orpin,Dr,"Orpin, AR"
41,2016,16-NIW-025,Professor MR Stukel,AI,"Florida State University, Tallahassee",Professor,MR,Stukel,Professor,"Stukel, MR"
40,2016,16-NIW-025,Professor EA Pakhomov,AI,University of British Columbia,Professor,EA,Pakhomov,Professor,"Pakhomov, EA"
39,2016,16-NIW-025,Dr A Gutierrez Rodriguez,AI,National Institute of Water and Atmospheric Research Ltd,Dr,A,Gutierrez Rodriguez,Dr,"Gutierrez Rodriguez, A"
38,2016,16-NIW-025,Dr MR Decima,PI,National Institute of Water and Atmospheric Research Ltd,Dr,MR,Decima,Dr,"Decima, MR"
35,2016,16-NIW-021,Dr SJ Fallon,AI,Australian National University,Dr,SJ,Fallon,Dr,"Fallon, SJ"
34,2016,16-NIW-021,Dr HL Neil,PI,National Institute of Water and Atmospheric Research Ltd,Dr,HL,Neil,Dr,"Neil, HL"
36,2016,16-NIW-021,Dr AF Komugabe-Dixson,AI,Private Consultant,Dr,AF,Komugabe-Dixson,Dr,"Komugabe-Dixson, AF"
37,2016,16-NIW-021,Dr DJ Sinclair,AI,Victoria University of Wellington,Dr,DJ,Sinclair,Dr,"Sinclair, DJ"
33,2016,16-MAU-113,Professor V Naidu,AI,University of the South Pacific,Professor,V,Naidu,Professor,"Naidu, V"
32,2016,16-MAU-113,Dr LD Meo-Sewabu,AI,Massey University,Dr,LD,Meo-Sewabu,Dr,"Meo-Sewabu, LD"
31,2016,16-MAU-113,Associate Professor GA Banks,AI,Massey University,Associate Professor,GA,Banks,Assoc Prof,"Banks, GA"
30,2016,16-MAU-113,Professor RA Scheyvens,PI,Massey University,Professor,RA,Scheyvens,Professor,"Scheyvens, RA"
29,2016,16-MAU-107,Professor SA Trewick,AI,Massey University,Professor,SA,Trewick,Professor,"Trewick, SA"
28,2016,16-MAU-107,Dr GC Gibb,PI,Massey University,Dr,GC,Gibb,Dr,"Gibb, GC"
27,2016,16-MAU-097,Professor R Coles,AI,Australian Catholic University,Professor,R,Coles,Professor,"Coles, R"
26,2016,16-MAU-097,Dr EJ Beausoleil,PI,Massey University,Dr,EJ,Beausoleil,Dr,"Beausoleil, EJ"
25,2016,16-MAU-073,Professor MW Zwierlein,AI,Massachusetts Institute of Technology,Professor,MW,Zwierlein,Professor,"Zwierlein, MW"
24,2016,16-MAU-073,Professor A Alavi,AI,Massey University,Professor,A,Alavi,Professor,"Alavi, A"
23,2016,16-MAU-073,Professor J Brand,PI,Massey University,Professor,J,Brand,Professor,"Brand, J"
22,2016,16-MAU-034,Dr KPM Watene,PI,Massey University,Dr,KPM,Watene,Dr,"Watene, KPM"
21,2016,16-MAU-028,Dr DC Littlewood,PI,Massey University,Dr,DC,Littlewood,Dr,"Littlewood, DC"
20,2016,16-MAU-023,Dr LS Liu,PI,Massey University,Dr,LS,Liu,Dr,"Liu, LS"
19,2016,16-LIU-011,Dr A Black,PI,Lincoln University,Dr,A,Black,Dr,"Black, A"
17,2016,16-LCR-001,Professor GLW Perry,AI,The University of Auckland,Professor,GLW,Perry,Professor,"Perry, GLW"
16,2016,16-LCR-001,Associate Professor JM Wilmshurst,PI,Landcare Research,Associate Professor,JM,Wilmshurst,Assoc Prof,"Wilmshurst, JM"
18,2016,16-LCR-001,Dr JR Wood,AI,Landcare Research,Dr,JR,Wood,Dr,"Wood, JR"
15,2016,16-GNS-035,Dr CA Greening,AI,Monash University,Dr,CA,Greening,Dr,"Greening, CA"
14,2016,16-GNS-035,Professor PF Dunfield,AI,University of Calgary,Professor,PF,Dunfield,Professor,"Dunfield, PF"
13,2016,16-GNS-035,Dr CR Carere,PI,GNS Science,Dr,CR,Carere,Dr,"Carere, CR"
9,2016,16-GNS-006,Dr IJ Hamling,PI,GNS Science,Dr,IJ,Hamling,Dr,"Hamling, IJ"
12,2016,16-GNS-006,Professor TJ Wright,AI,University of Leeds,Professor,TJ,Wright,Professor,"Wright, TJ"
11,2016,16-GNS-006,Mr RJ van Dissen,AI,GNS Science,Mr,RJ,van Dissen,Mx,"van Dissen, RJ"
10,2016,16-GNS-006,Dr S Hreinsdottir,AI,GNS Science,Dr,S,Hreinsdottir,Dr,"Hreinsdottir, S"
5,2016,16-ESR-001,Dr L Pang,PI,Institute of Environmental Science and Research,Dr,L,Pang,Dr,"Pang, L"
6,2016,16-ESR-001,Professor NJ Ashbolt,AI,University of Alberta,Professor,NJ,Ashbolt,Professor,"Ashbolt, NJ"
7,2016,16-ESR-001,Dr C Billington,AI,Institute of Environmental Science and Research,Dr,C,Billington,Dr,"Billington, C"
8,2016,16-ESR-001,Associate Professor EJ Prenner,AI,University of Calgary,Associate Professor,EJ,Prenner,Assoc Prof,"Prenner, EJ"
4,2016,16-CTM-001,Professor RP Scofield,AI,Canterbury Museum,Professor,RP,Scofield,Professor,"Scofield, RP"
3,2016,16-CTM-001,Dr G Mayr,AI,Senckenberg Research Institute,Dr,G,Mayr,Dr,"Mayr, G"
2,2016,16-CTM-001,Dr VL De Pietri,PI,Canterbury Museum,Dr,VL,De Pietri,Dr,"De Pietri, VL"
1,2016,16-CAW-002,Dr KF Smith,AI,Cawthron Institute,Dr,KF,Smith,Dr,"Smith, KF"
0,2016,16-CAW-002,Dr J Puddick,PI,Cawthron Institute,Dr,J,Puddick,Dr,"Puddick, J"
135,2015,15-VUW-131,Professor MH England,AI,University of New South Wales,Professor,MH,England,Professor,"England, MH"
130,2015,15-VUW-131,Associate Professor NAN Bertler,PI,Victoria University of Wellington,Associate Professor,NAN,Bertler,Assoc Prof,"Bertler, NAN"
131,2015,15-VUW-131,Dr RM McKay,PI,Victoria University of Wellington,Dr,RM,McKay,Dr,"McKay, RM"
132,2015,15-VUW-131,Dr NR Golledge,AI,Victoria University of Wellington,Dr,NR,Golledge,Dr,"Golledge, NR"
133,2015,15-VUW-131,Professor H Conway,AI,"University of Washington, Seattle",Professor,H,Conway,Professor,"Conway, H"
134,2015,15-VUW-131,Professor L Carter,AI,Victoria University of Wellington,Professor,L,Carter,Professor,"Carter, L"
136,2015,15-VUW-131,Professor RB Dunbar,AI,Stanford University,Professor,RB,Dunbar,Professor,"Dunbar, RB"
192,2015,15-VUW-127,Dr MW Taylor,AI,The University of Auckland,Dr,MW,Taylor,Dr,"Taylor, MW"
190,2015,15-VUW-127,Associate Professor SK Davy,AI,Victoria University of Wellington,Associate Professor,SK,Davy,Assoc Prof,"Davy, SK"
189,2015,15-VUW-127,Associate Professor MR Dunn,AI,Victoria University of Wellington,Associate Professor,MR,Dunn,Assoc Prof,"Dunn, MR"
188,2015,15-VUW-127,Associate Professor JJ Bell,PI,Victoria University of Wellington,Associate Professor,JJ,Bell,Assoc Prof,"Bell, JJ"
193,2015,15-VUW-127,Dr NS Webster,AI,Australian Institute of Marine Sciences,Dr,NS,Webster,Dr,"Webster, NS"
191,2015,15-VUW-127,Dr EA Fulton,AI,Commonwealth Scientific and Industrial Research Organisation,Dr,EA,Fulton,Dr,"Fulton, EA"
51,2015,15-VUW-096,Dr H Ma,PI,Victoria University of Wellington,Dr,H,Ma,Dr,"Ma, H"
52,2015,15-VUW-096,Professor S Hartmann,AI,Technische Universitat Clausthal,Professor,S,Hartmann,Professor,"Hartmann, S"
215,2015,15-VUW-095,Dr PC Tyler,PI,Victoria University of Wellington,Dr,PC,Tyler,Dr,"Tyler, PC"
216,2015,15-VUW-095,Professor JE Turnbull,PI,University of Liverpool,Professor,JE,Turnbull,Professor,"Turnbull, JE"
217,2015,15-VUW-095,Dr OV Zubkova,AI,Industrial Research Ltd,Dr,OV,Zubkova,Dr,"Zubkova, OV"
218,2015,15-VUW-095,Dr R Schwoerer,AI,Victoria University of Wellington,Dr,R,Schwoerer,Dr,"Schwoerer, R"
236,2015,15-VUW-079,Associate Professor AE Green,PI,Victoria University of Wellington,Associate Professor,AE,Green,Assoc Prof,"Green, AE"
68,2015,15-VUW-069,Dr JR Deslippe,PI,Victoria University of Wellington,Dr,JR,Deslippe,Dr,"Deslippe, JR"
70,2015,15-VUW-069,Professor JM Tylianakis,AI,University of Canterbury,Professor,JM,Tylianakis,Professor,"Tylianakis, JM"
69,2015,15-VUW-069,Dr M Hartmann,AI,Swiss Federal Research Institute WSL,Dr,M,Hartmann,Dr,"Hartmann, M"
78,2015,15-VUW-044,Associate Professor KC Tan,AI,National University of Singapore,Associate Professor,KC,Tan,Assoc Prof,"Tan, KC"
77,2015,15-VUW-044,Professor M Zhang,PI,Victoria University of Wellington,Professor,M,Zhang,Professor,"Zhang, M"
31,2015,15-VUW-037,Dr WM Patrick,AI,University of Otago,Dr,WM,Patrick,Dr,"Patrick, WM"
30,2015,15-VUW-037,Associate Professor DF Ackerley,PI,Victoria University of Wellington,Associate Professor,DF,Ackerley,Assoc Prof,"Ackerley, DF"
37,2015,15-VUW-028,Professor SH Alonzo,AI,Yale University,Professor,SH,Alonzo,Professor,"Alonzo, SH"
35,2015,15-VUW-028,Associate Professor SE Swearer,AI,University Of Melbourne,Associate Professor,SE,Swearer,Assoc Prof,"Swearer, SE"
34,2015,15-VUW-028,Associate Professor EG Noonburg,AI,Florida Atlantic University,Associate Professor,EG,Noonburg,Assoc Prof,"Noonburg, EG"
33,2015,15-VUW-028,Associate Professor JS Shima,PI,Victoria University of Wellington,Associate Professor,JS,Shima,Assoc Prof,"Shima, JS"
36,2015,15-VUW-028,Professor CW Osenberg,AI,University of Georgia,Professor,CW,Osenberg,Professor,"Osenberg, CW"
165,2015,15-VUW-027,Associate Professor KG Ryan,AI,Victoria University of Wellington,Associate Professor,KG,Ryan,Assoc Prof,"Ryan, KG"
163,2015,15-VUW-027,Professor KS Gould,PI,Victoria University of Wellington,Professor,KS,Gould,Professor,"Gould, KS"
164,2015,15-VUW-027,Dr KE Schwinn,PI,Plant and Food Research,Dr,KE,Schwinn,Dr,"Schwinn, KE"
166,2015,15-VUW-027,Dr KM Davies,AI,Plant and Food Research,Dr,KM,Davies,Dr,"Davies, KM"
168,2015,15-VUW-015,Associate Professor E Vallduví,AI,"Universitat Pompeu Fabra, Spain",Associate Professor,E,Vallduví,Assoc Prof,"Vallduví, E"
167,2015,15-VUW-015,Dr SA Calhoun,PI,Victoria University of Wellington,Dr,SA,Calhoun,Dr,"Calhoun, SA"
169,2015,15-VUW-015,Dr EK Kruse Vaai,AI,Source unknown,Dr,EK,Kruse Vaai,Dr,"Kruse Vaai, EK"
154,2015,15-VUW-004,Professor M Meyerhoff,PI,Victoria University of Wellington,Professor,M,Meyerhoff,Professor,"Meyerhoff, M"
